berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
a23a,2015-09-18,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,651
a23a,2015-09-25,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,658
a23a,2015-10-02,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,665
a23a,2015-10-09,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,672
a23a,2015-10-16,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,679
a23a,2015-10-23,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,686
a23a,2015-10-30,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,693
a23a,2015-11-06,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,700
a23a,2015-12-04,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,728
a23a,2015-12-11,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,2.719970703125,3.584625244140625,-0.0537125766277313,0.0268562883138656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,735
a23a,2016-01-08,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,763
a23a,2016-03-11,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,826
a23a,2016-03-18,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,833
a23a,2016-03-25,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,840
a23a,2016-04-01,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,847
a23a,2016-04-08,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,854
a23a,2016-04-15,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,861
a23a,2016-04-22,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,868
a23a,2016-04-29,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,875
a23a,2016-05-06,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,882
a23a,2016-05-13,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,889
a23a,2016-05-20,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,896
a23a,2016-05-27,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,903
a23a,2016-06-03,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,910
a23a,2016-06-10,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,917
a23a,2016-06-17,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,924
a23a,2016-06-24,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,931
a23a,2016-07-01,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,938
a23a,2016-07-08,-75.8833,-41.1667,44.0,40.0,7,0.0,0.0,5.6334075927734375,4.5963592529296875,-0.0152592547237873,0.0408948026597499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,945
